Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-November-2015,78.50,80.75,78.10,79.80,79.525923391034859309,1040296,3709,82730500.00,131180,12.61,2.65,1.30
6-November-2015,80.80,82.10,79.95,80.90,80.955749423050915484,916892,3329,74227679.00,75230,8.20,2.15,0.10
5-November-2015,82.00,82.40,80.60,81.05,81.394774282997365001,826566,2480,67278153.00,83200,10.07,1.80,-0.95
4-November-2015,83.50,83.80,81.60,81.85,82.453499694144762314,872962,2874,71978772.00,81379,9.32,2.20,-1.65
3-November-2015,82.00,84.35,81.65,82.25,83.174805030856859665,1194548,4501,99356297.00,116346,9.74,2.70,0.25
2-November-2015,84.50,84.50,80.10,80.95,81.368277831903713436,1006911,3931,81930614.00,200877,19.95,4.40,-3.55
30-October-2015,83.50,86.90,83.15,84.05,85.086787699046089102,1456635,5898,123940393.00,300734,20.65,3.75,0.55
29-October-2015,85.40,85.40,83.00,83.20,83.746813587518169062,714126,2478,59805777.00,123175,17.25,2.40,-2.20
28-October-2015,84.70,85.20,84.05,84.35,84.478578789737886347,661774,2936,55905727.00,147019,22.22,1.15,-0.35
27-October-2015,85.40,86.10,83.35,84.40,84.529860717433147210,1195986,4731,101096530.00,98039,8.20,2.75,-1.00
26-October-2015,85.90,86.85,84.95,85.40,85.979484105551396678,1112747,3537,95673413.00,137672,12.37,1.90,-0.50
23-October-2015,86.85,87.30,84.60,85.15,85.662514771899829302,1089061,4330,93291704.00,126691,11.63,2.70,-1.70
21-October-2015,84.60,86.65,84.40,85.50,85.576526656170111906,1181340,5019,101094974.00,162962,13.79,2.25,0.90
20-October-2015,86.90,86.90,84.05,84.40,85.011426258550821473,1245202,6118,105856398.00,236421,18.99,2.85,-2.50
19-October-2015,88.95,88.95,86.05,86.45,87.081194445554978078,1200624,3867,104551772.00,168815,14.06,2.90,-2.50
16-October-2015,88.50,89.40,86.00,87.60,87.345320516871879434,1740470,6306,152021910.00,126396,7.26,3.40,-0.90
15-October-2015,89.15,91.45,86.50,87.95,88.185888799513220819,2409306,9826,212466791.00,207827,8.63,4.95,-1.20
14-October-2015,85.25,90.75,85.10,88.70,89.201345416384144231,2132574,10646,190228470.00,446528,20.94,5.65,3.45
13-October-2015,82.70,86.50,82.10,86.00,85.307166487131786723,2298532,12558,196081252.00,205400,8.94,4.40,3.30
12-October-2015,84.55,92.65,84.50,88.65,88.811765195008865622,4305394,23806,382369641.00,638923,14.84,8.15,4.10
9-October-2015,82.65,85.45,82.65,83.65,84.384857702435043152,2437041,10366,205649358.00,288856,11.85,2.80,1.00
8-October-2015,82.00,84.40,80.10,82.10,82.606574415720135120,2816159,13094,232633248.00,218655,7.76,4.30,0.10
7-October-2015,75.00,83.20,74.40,81.90,80.174695790625858349,2668639,16518,213957320.00,548285,20.55,8.80,6.90
6-October-2015,74.85,75.50,73.55,74.70,74.649210654112131699,1105789,4704,82546276.00,181537,16.42,1.95,-0.15
5-October-2015,71.35,74.40,71.30,74.05,73.152383015511546111,1504879,5194,110085485.00,327270,21.75,3.10,2.70
1-October-2015,71.40,72.10,70.25,70.70,71.118565612406430176,1015151,4281,72196083.00,214434,21.12,1.85,-0.70
30-September-2015,69.30,71.00,69.15,70.65,70.116866841098728370,1136259,6226,79670921.00,254539,22.40,1.85,1.35
29-September-2015,70.00,70.00,67.55,68.15,68.573977017003407039,1635731,8253,112168580.00,439641,26.88,2.45,-1.85
28-September-2015,72.00,73.05,70.50,70.65,71.293600454558914981,1080608,5273,77040435.00,302689,28.01,2.55,-1.35
24-September-2015,73.60,73.60,71.20,71.55,72.044222721432918354,1064792,5254,76712112.00,362220,34.02,2.40,-2.05
23-September-2015,72.50,74.20,71.70,73.00,73.057390704825159865,902167,5112,65909967.00,143108,15.86,2.50,0.50
22-September-2015,77.15,77.50,72.80,73.15,74.725788830373175994,1325380,7563,99040066.00,502387,37.91,4.70,-4.00
21-September-2015,75.30,78.70,74.25,78.00,76.444428891519361870,985881,6457,75365110.00,155754,15.80,4.45,2.70
18-September-2015,77.55,78.95,75.60,76.15,77.580247734409910613,646741,3948,50174327.00,152080,23.51,3.35,-1.40
16-September-2015,78.00,78.20,75.45,77.30,76.941849777198427854,658209,3788,50643818.00,101394,15.40,2.75,-0.70
15-September-2015,78.70,78.75,75.85,76.30,76.800098006233688029,650979,4046,49995251.00,130536,20.05,2.90,-2.40
14-September-2015,77.20,79.20,76.00,78.70,77.689905115798805413,588823,3988,45745603.00,107059,18.18,3.20,1.50
11-September-2015,77.00,78.15,75.65,76.10,77.018968148450877637,966515,5482,74439988.00,182142,18.85,2.50,-0.90
10-September-2015,76.50,77.00,74.55,76.55,75.760884434964565128,1235365,6157,93592345.00,296719,24.02,2.45,0.05
9-September-2015,74.80,79.10,74.05,78.60,76.726363619752571218,1696569,10256,130171570.00,506987,29.88,5.05,3.80
8-September-2015,72.00,74.40,71.70,72.80,73.124145932262129081,871418,5960,63721697.00,202723,23.26,2.70,0.80
7-September-2015,74.00,74.25,71.30,71.60,72.921764162397012896,1309630,6686,95500530.00,531097,40.55,2.95,-2.40
4-September-2015,77.00,77.20,73.50,73.85,74.655054835477100352,1214451,6487,90664906.00,469462,38.66,3.70,-3.15
3-September-2015,75.05,78.35,75.05,77.20,76.641130529660611397,1044820,6065,80076186.00,239215,22.90,3.30,2.15
2-September-2015,76.50,76.70,74.35,74.65,75.381252063881005594,2507412,11778,189011856.00,977352,38.98,2.35,-1.85
1-September-2015,79.80,79.80,75.55,75.90,77.283962018356619852,1078521,7226,83352376.00,394509,36.58,4.25,-3.90
31-August-2015,81.50,82.70,79.80,80.05,81.122041018038052878,728460,4610,59094162.00,180802,24.82,2.90,-1.45
28-August-2015,82.50,84.70,80.10,81.75,82.955346590741130642,1657589,8202,137505870.00,541370,32.66,4.60,-0.75
27-August-2015,82.55,83.00,79.15,80.60,80.327949426418851271,5721248,6199,459576120.00,4986273,87.15,3.85,-1.95
26-August-2015,80.50,81.85,78.95,80.70,80.349567359289745629,820889,4527,65958076.00,227977,27.77,2.90,0.20
25-August-2015,80.20,82.20,75.50,80.50,79.789366631020732292,1231557,8183,98265153.00,227224,18.45,6.70,0.30
24-August-2015,82.90,83.55,76.00,78.85,81.355350524406592540,1648530,11863,134116736.00,642179,38.95,7.55,-4.05
21-August-2015,84.00,86.40,82.30,86.05,84.144817784504043035,1030785,5712,86735216.00,223222,21.66,4.10,2.05
20-August-2015,86.90,86.90,83.70,85.00,84.883151647460305135,1326557,6827,112602339.00,367311,27.69,3.20,-1.90
19-August-2015,89.00,89.10,86.10,86.30,86.949458653838716323,1422103,9059,123651086.00,457450,32.17,3.00,-2.70
18-August-2015,91.70,92.95,88.10,89.10,89.850296922124213804,1144913,11360,102870773.00,383995,33.54,4.85,-2.60
17-August-2015,94.00,95.00,89.75,90.85,91.074136233875660664,874687,8004,79661363.00,221540,25.33,5.25,-3.15
14-August-2015,91.85,95.40,89.55,93.30,92.773578177573165411,1505937,11523,139711164.00,258813,17.19,5.85,1.45
13-August-2015,96.95,97.90,90.50,90.90,93.239602425106807049,1559354,8588,145393547.00,850555,54.55,7.40,-6.05
12-August-2015,102.85,102.85,95.50,95.90,97.720062811290549015,1730899,11404,169143559.00,790736,45.68,7.35,-6.95
11-August-2015,108.00,108.35,103.00,103.35,105.038804298615578907,419670,3732,44081635.00,176139,41.97,5.35,-4.65
10-August-2015,109.75,111.55,107.10,107.90,109.882251938521408299,310417,2925,34109319.00,78985,25.44,4.45,-1.85
7-August-2015,109.90,112.00,108.00,109.60,109.833980437912715356,402820,3482,44243324.00,97649,24.24,4.00,-0.30
6-August-2015,108.30,109.95,107.65,108.60,108.888056878014944666,253736,1813,27628820.00,36557,14.41,2.30,0.30
5-August-2015,109.80,111.80,108.05,108.30,110.230299916357987812,418450,3849,46125869.00,119535,28.57,3.75,-1.50
4-August-2015,105.50,110.10,105.50,109.30,107.938646949474695574,478770,3905,51677786.00,126355,26.39,4.60,3.80
3-August-2015,105.50,106.55,104.85,105.75,105.695142651828545903,257445,1832,27210686.00,82648,32.10,1.70,0.25
31-July-2015,104.70,107.35,104.70,105.20,106.008266384092211541,369932,2224,39215850.00,61177,16.54,2.65,0.50
30-July-2015,106.55,107.20,104.20,104.70,105.640285085264375536,348387,2544,36803702.00,112496,32.29,3.00,-1.85
29-July-2015,106.00,108.00,105.75,106.40,106.696452169279019440,277719,2870,29631632.00,52897,19.05,2.25,0.40
28-July-2015,104.25,106.50,102.35,105.40,104.896682362685399634,391182,3428,41033694.00,84873,21.70,4.15,1.15
27-July-2015,108.40,108.50,104.00,104.25,105.724052954582929578,442719,3296,46806047.00,155275,35.07,4.50,-4.15
24-July-2015,108.55,110.15,107.85,109.05,109.437775613870781673,322462,2342,35289524.00,66530,20.63,2.30,0.50
23-July-2015,107.70,109.15,106.60,108.55,108.061518013561982237,361894,2542,39106815.00,51439,14.21,2.55,0.85
22-July-2015,107.95,108.75,105.70,107.85,107.429511001336928689,529572,4065,56891661.00,74419,14.05,3.05,-0.10
21-July-2015,109.40,111.65,105.80,108.05,109.233601582441365523,569247,4652,62180900.00,84038,14.76,5.85,-1.35
20-July-2015,108.00,110.20,107.10,109.45,108.854672549841802310,419728,3760,45689354.00,163382,38.93,3.10,1.45
17-July-2015,107.50,108.25,106.20,107.40,107.459046982482524298,394977,3110,42443852.00,93801,23.75,2.05,-0.10
16-July-2015,105.10,106.90,104.70,106.70,105.962497588616542522,347311,3031,36801941.00,101755,29.30,2.20,1.60
15-July-2015,104.30,106.35,104.30,105.55,105.549307127233187088,316364,2547,33392001.00,107749,34.06,2.05,1.25
14-July-2015,106.90,106.90,104.30,104.60,105.245878106373461766,384532,3850,40470408.00,127216,33.08,2.60,-2.30
13-July-2015,104.75,106.85,102.25,106.55,104.710387637403439581,558847,4394,58517086.00,135948,24.33,4.60,1.80
10-July-2015,104.35,105.30,102.45,104.60,103.987038538350503232,404584,3574,42071492.00,87697,21.68,2.85,0.25
9-July-2015,102.05,104.90,100.90,104.00,103.481363930745018807,684023,5128,70783633.00,275888,40.33,4.00,1.95
8-July-2015,105.90,105.90,99.20,101.75,101.593247482461931956,1729666,14378,175722386.00,746923,43.18,6.70,-4.15
7-July-2015,109.10,109.50,107.00,107.25,107.827711458457795205,460315,4051,49634713.00,176460,38.33,2.50,-1.85
6-July-2015,108.00,109.60,107.00,109.05,108.499965856789718796,439326,5191,47666856.00,131606,29.96,2.60,1.05
3-July-2015,110.75,111.45,109.70,110.55,110.520542765292573105,801304,4551,88560553.00,411066,51.30,1.75,-0.20
2-July-2015,113.25,114.70,110.60,111.15,112.426399497326167078,592034,4208,66560251.00,220696,37.28,4.10,-2.10
1-July-2015,112.30,113.85,112.25,113.10,113.163346953995307863,386178,3546,43701195.00,130687,33.84,1.60,0.80
30-June-2015,113.45,113.50,111.30,112.00,112.025363326611501286,920384,4203,103106352.00,540739,58.75,2.20,-1.45
29-June-2015,115.00,115.15,111.10,112.80,112.629864079215103502,1080703,6865,121719432.00,739709,68.45,4.05,-2.20
26-June-2015,118.30,118.75,116.00,116.95,116.910957748515694670,373407,2712,43655370.00,155282,41.59,2.75,-1.35
25-June-2015,118.00,118.70,115.65,117.95,117.888499713203283953,573577,4466,67618132.00,260569,45.43,3.05,-0.05
24-June-2015,122.00,122.45,116.65,117.15,118.913344258403783300,438136,3598,52100217.00,140743,32.12,5.80,-4.85
23-June-2015,122.25,124.30,121.25,121.65,122.557343949299609337,349662,3744,42853646.00,128490,36.75,3.05,-0.60
22-June-2015,121.20,122.00,119.90,121.05,121.017993475998495806,228694,2177,27676089.00,81883,35.80,2.10,-0.15
19-June-2015,122.20,123.40,119.90,120.55,121.980384932116401796,496659,5236,60582656.00,145290,29.25,3.50,-1.65
18-June-2015,119.00,120.60,117.75,120.10,119.467960485456548070,291437,3079,34817384.00,89086,30.57,2.85,1.10
17-June-2015,115.90,119.25,114.70,118.55,117.851259738791029767,654342,4606,77115029.00,393016,60.06,4.55,2.65
16-June-2015,115.45,115.80,113.60,115.35,114.922871024232135622,1493265,7387,171610301.00,1053270,70.53,2.20,-0.10
15-June-2015,117.05,117.10,113.90,114.40,115.344612034550337519,344425,3260,39727568.00,115821,33.63,3.20,-2.65
12-June-2015,118.00,119.30,116.05,116.70,117.143923870238727685,474348,5484,55566986.00,220071,46.39,3.25,-1.30
11-June-2015,121.00,121.50,118.65,119.25,119.818682403901163265,293656,2827,35185475.00,105646,35.98,2.85,-1.75
10-June-2015,120.30,121.60,119.75,120.30,120.648070312802488309,232447,2965,28044282.00,80740,34.73,1.85,0.00
9-June-2015,118.25,121.15,117.50,119.90,120.160695418008184688,320843,3356,38552718.00,75465,23.52,3.65,1.65
8-June-2015,120.00,121.15,117.55,118.05,119.347484061930783242,263520,3434,31450449.00,68525,26.00,3.60,-1.95
5-June-2015,121.50,122.10,119.20,120.10,120.763698256089125131,439472,4496,53072264.00,89500,20.37,2.90,-1.40
4-June-2015,122.00,123.50,119.05,121.25,121.181414120271193979,305759,3081,37052308.00,66092,21.62,4.45,-0.75
3-June-2015,124.60,124.90,120.10,122.05,122.240892626569882437,413566,4420,50554677.00,127611,30.86,4.80,-2.55
2-June-2015,128.25,129.10,123.00,123.30,125.821393966943733510,886549,7480,111546831.00,609453,68.74,6.10,-4.95
1-June-2015,129.25,129.85,127.90,128.40,128.719858406330069949,283346,2831,36472257.00,101324,35.76,1.95,-0.85
29-May-2015,131.80,133.20,128.50,129.15,130.290162931749352509,606573,5172,79030495.00,217542,35.86,4.70,-2.65
28-May-2015,133.50,133.90,130.20,132.00,132.171529337520621732,804976,8139,106394909.00,264541,32.86,3.70,-1.50
27-May-2015,133.00,134.80,132.50,134.10,133.374605604323513792,128044,1957,17077818.00,31265,24.42,2.30,1.10
26-May-2015,135.00,135.50,133.30,134.35,133.883383575883575883,192400,1580,25759163.00,52243,27.15,2.20,-0.65
25-May-2015,137.10,138.30,134.30,135.20,135.608821826882259869,259130,2575,35140314.00,99224,38.29,4.00,-1.90
22-May-2015,136.80,138.80,136.80,137.15,137.702786055408799302,384235,3191,52910230.00,212091,55.20,2.00,0.35
21-May-2015,138.70,139.75,136.40,138.95,138.504794031140431047,300895,2311,41675400.00,116990,38.88,3.35,0.25
20-May-2015,139.35,140.50,138.20,138.60,138.863994992895942692,218889,2044,30395801.00,54222,24.77,2.30,-0.75
19-May-2015,138.00,140.40,136.60,140.00,139.305903191669792007,837242,4362,116632753.00,465016,55.54,3.80,2.00
18-May-2015,137.50,141.65,137.50,138.90,139.859666059377032678,339761,4257,47518860.00,84588,24.90,4.15,1.40
15-May-2015,137.90,138.80,134.60,137.05,136.391374709992574721,367663,2641,50146062.00,119614,32.53,4.20,-0.85
14-May-2015,134.90,137.95,132.70,137.40,135.965321278310868534,373399,3464,50769315.00,94419,25.29,5.25,2.50
13-May-2015,135.85,136.40,132.00,133.50,133.603213061110821018,574530,6826,76759054.00,169300,29.47,4.40,-2.35
12-May-2015,142.25,142.80,136.20,137.50,138.353333245777626014,456852,5156,63206997.00,155546,34.05,6.60,-4.75
11-May-2015,140.25,145.00,140.25,142.05,143.116855940385446282,1874710,8560,268302601.00,273259,14.58,4.75,1.80
8-May-2015,135.95,139.50,135.00,139.00,137.614453234299086816,393130,4912,54100370.00,129006,32.82,4.50,3.05
7-May-2015,136.80,136.80,132.35,134.30,133.956512862213140217,1136313,13254,152216527.00,701539,61.74,4.45,-2.50
6-May-2015,139.45,142.00,135.10,137.70,137.624407664948673169,1502528,15449,206784526.00,669118,44.53,6.90,-1.75
5-May-2015,133.00,140.10,132.35,139.45,137.092798356986545833,1203642,13180,165010650.00,375755,31.22,7.75,6.45
4-May-2015,130.50,133.80,129.60,133.25,132.711426346473596699,332591,7075,44138626.00,80116,24.09,4.20,2.75
30-April-2015,129.75,130.80,127.50,129.05,129.114225715275428383,741917,7117,95792039.00,428224,57.72,3.30,-0.70
29-April-2015,132.00,132.00,128.80,130.50,130.017440645195004267,459272,6794,59713370.00,100614,21.91,3.20,-1.50
28-April-2015,130.30,132.40,129.80,131.45,131.378628557683221222,232806,3539,30585733.00,58522,25.14,2.60,1.15
27-April-2015,132.00,133.00,128.50,130.10,130.676224541563733969,664269,6947,86804165.00,275532,41.48,4.50,-1.90
24-April-2015,135.00,135.70,130.00,131.25,131.993548540495985670,504692,6598,66616088.00,150312,29.78,5.70,-3.75
23-April-2015,135.00,137.00,133.80,135.00,135.076055822735139623,1055054,9595,142512533.00,581342,55.10,3.20,0.00
22-April-2015,133.50,135.50,132.80,134.80,134.560501928268225885,1019827,7394,137228433.00,367953,36.08,2.70,1.30
21-April-2015,138.90,139.25,134.15,134.85,135.849141970571306285,1084112,12917,147275685.00,572944,52.85,5.10,-4.05
20-April-2015,140.25,141.75,137.40,138.70,139.026580564801400516,526663,5456,73220156.00,236629,44.93,4.35,-1.55
17-April-2015,137.65,141.80,137.65,139.80,140.469771332250731628,1490853,16544,209419780.00,717521,48.13,4.15,2.15
16-April-2015,135.55,137.90,135.55,137.25,136.678554997854776095,386906,5643,52881753.00,117441,30.35,2.35,1.70
15-April-2015,136.30,137.40,134.80,135.55,135.667259353725855666,489297,5604,66381583.00,197571,40.38,2.60,-0.75
13-April-2015,138.50,138.95,135.20,136.00,136.396156331571100742,393062,6020,53612146.00,134179,34.14,3.75,-2.50
10-April-2015,139.70,139.70,137.00,137.90,138.066411311837792514,577236,8796,79696903.00,227640,39.44,2.70,-1.80
9-April-2015,138.25,141.00,136.70,139.95,138.878264192835109238,549485,8213,76311523.00,193926,35.29,4.30,1.70
8-April-2015,137.20,138.85,136.25,137.95,137.811155507365318604,500793,8584,69014862.00,150563,30.06,2.60,0.75
7-April-2015,135.00,137.55,134.10,136.95,135.979529020481948856,455816,7269,61981645.00,110039,24.14,3.45,1.95
6-April-2015,132.65,135.20,132.10,134.70,133.741422425983537011,403086,5938,53909295.00,162104,40.22,3.10,2.05
1-April-2015,129.00,132.90,127.70,132.15,131.228345305355729116,759131,12459,99619505.00,77705,10.24,5.20,3.15
31-March-2015,133.95,133.95,128.75,129.15,131.170851413158203354,511620,8782,67109631.00,186348,36.42,5.20,-4.80
30-March-2015,134.25,134.25,130.35,131.40,131.435107590333143709,353331,7536,46440098.00,70462,19.94,3.90,-2.85
27-March-2015,130.00,134.10,130.00,133.55,132.339437994384653829,382167,6364,50575766.00,96435,25.23,4.10,3.55
26-March-2015,131.55,133.40,128.70,129.70,130.926462665661027906,371240,5185,48605140.00,72839,19.62,4.70,-1.85
25-March-2015,133.00,134.70,132.40,132.80,133.054695628625589715,280644,3922,37341002.00,72575,25.86,2.30,-0.20
24-March-2015,136.00,136.00,132.30,133.20,133.838300976433155905,401666,6373,53758295.00,98998,24.65,3.70,-2.80
23-March-2015,131.95,136.50,131.95,135.75,134.972333895596894662,584542,11843,78896998.00,126614,21.66,4.55,3.80
20-March-2015,132.10,134.85,130.65,132.10,132.890631154743508165,462042,7818,61401053.00,84192,18.22,4.20,0.00
19-March-2015,134.90,136.20,131.10,132.05,134.088454295159821090,390812,6194,52403377.00,100783,25.79,5.10,-2.85
18-March-2015,134.50,134.50,131.70,133.10,133.277512406324714202,398184,6222,53068973.00,85647,21.51,2.80,-1.40
17-March-2015,128.00,134.70,127.60,134.20,132.272304265537086868,1165035,15831,154101864.00,173845,14.92,7.10,6.20
16-March-2015,131.10,132.00,123.50,126.90,127.238619433350443829,958476,15333,121955163.00,292055,30.47,8.50,-4.20
13-March-2015,136.20,137.00,131.10,131.70,133.681620759799879047,691182,11792,92398330.00,169853,24.57,5.90,-4.50
12-March-2015,131.50,135.55,129.10,134.85,133.379479229505228329,1032739,17418,137746190.00,229832,22.25,6.45,3.35
11-March-2015,138.90,138.90,127.30,130.45,131.550758501865782226,2243831,33495,295177670.00,702440,31.31,11.60,-8.45
10-March-2015,142.90,144.00,136.70,138.05,139.169271901387437573,841191,15077,117067939.00,271051,32.22,7.30,-4.85
9-March-2015,149.45,150.00,140.10,140.95,143.726773316695892127,1455352,14549,209173047.00,850247,58.42,9.90,-8.50
5-March-2015,153.00,154.00,146.95,147.90,149.849247456857244495,1726014,8794,258641899.00,1357258,78.64,7.05,-5.10
4-March-2015,160.00,161.10,152.35,153.05,155.074932231342293329,527530,9482,81806679.00,163464,30.99,8.75,-6.95
3-March-2015,157.00,159.10,156.35,158.30,158.014182153480530403,259199,4570,40957118.00,71059,27.41,2.75,1.30
2-March-2015,154.00,157.20,153.50,156.50,155.445862654695462266,432705,5984,67262202.00,150764,34.84,3.70,2.50
28-February-2015,156.00,157.00,151.20,153.05,153.765731541852317506,924226,7339,142114287.00,77230,8.36,5.80,-2.95
27-February-2015,149.80,155.90,149.80,155.20,153.858193884085097998,446638,8526,68718916.00,186692,41.80,6.10,5.40
26-February-2015,153.50,153.90,148.05,149.70,150.130063477446149546,436533,8349,65536727.00,141605,32.44,5.85,-3.80
25-February-2015,154.20,155.50,152.30,153.50,153.741196193900887138,329261,4737,50620980.00,107824,32.75,3.20,-0.70
24-February-2015,155.10,156.85,151.70,153.70,153.921337961250423622,451463,7945,69489789.00,113959,25.24,5.15,-1.40
23-February-2015,161.25,161.70,154.15,154.80,157.631735249750857250,550889,8591,86837589.00,140668,25.53,7.55,-6.45
20-February-2015,158.50,160.80,155.20,156.40,158.302858749072191209,910748,13190,144174012.00,196409,21.57,5.60,-2.10
19-February-2015,152.50,157.70,150.15,156.25,154.760560110468628635,1158700,14596,179321061.00,201216,17.37,7.55,3.75
18-February-2015,153.00,153.00,149.65,151.60,151.254845282095798915,335223,6527,50704103.00,87498,26.10,3.35,-1.40
16-February-2015,158.00,158.00,150.05,150.85,153.909988734718340211,540599,10832,83203586.00,189414,35.04,7.95,-7.15
13-February-2015,154.00,156.00,152.00,153.50,153.786351285996922400,568625,10034,87446764.00,130756,23.00,4.00,-0.50
12-February-2015,152.10,153.50,149.20,152.85,151.988508755364605085,1276189,18671,193966063.00,209740,16.43,4.30,0.75
11-February-2015,149.50,151.40,147.10,149.85,149.656318368202481233,610664,11967,91389726.00,78781,12.90,4.30,0.35
10-February-2015,148.50,153.50,146.80,149.20,150.845404605987045063,731613,12700,110360459.00,187617,25.64,6.70,0.70
9-February-2015,147.30,149.00,145.50,146.45,147.292845665812076889,338564,5231,49868055.00,82618,24.40,3.50,-0.85
6-February-2015,147.70,149.80,145.65,147.35,147.599634009860560781,264488,7033,39038332.00,44329,16.76,4.15,-0.35
5-February-2015,152.90,153.80,146.70,147.80,150.147568621360493060,489352,8381,73475013.00,115953,23.70,7.10,-5.10
4-February-2015,146.35,153.65,145.95,152.05,150.460468483058359481,978093,17797,147164331.00,311613,31.86,7.70,5.70
3-February-2015,145.60,148.45,142.95,146.35,145.180434069729311102,859954,13142,124848495.00,286692,33.34,5.50,0.75
2-February-2015,140.00,145.80,139.55,145.40,143.861558084236035822,1097630,13414,157906762.00,440549,40.14,6.25,5.40
30-January-2015,143.40,143.40,138.65,139.80,140.360367903654771445,1252828,12009,175847399.00,551879,44.05,4.75,-3.60
29-January-2015,140.50,142.85,138.50,142.40,140.430597083022154183,2257542,14571,317027971.00,1069332,47.37,4.35,1.90
28-January-2015,142.45,143.05,139.60,140.20,140.699465781008094212,2032687,11561,285997975.00,1181887,58.14,3.45,-2.25
27-January-2015,140.00,143.20,139.15,142.45,141.312594553297218212,924082,11515,130584425.00,304163,32.92,4.05,2.45
23-January-2015,145.10,146.25,142.15,144.75,144.313555400891951055,771567,11584,111347577.00,185936,24.10,4.10,-0.35
22-January-2015,143.25,144.80,141.30,143.60,143.067296263339417125,461883,6167,66080352.00,80360,17.40,3.50,0.35
21-January-2015,145.10,146.20,140.60,143.25,143.086286864000628038,789761,14426,113003969.00,139881,17.71,5.60,-1.85
20-January-2015,141.20,144.90,141.15,144.40,143.764287952777458218,1008332,15862,144962132.00,275566,27.33,3.75,3.20
19-January-2015,140.05,141.65,139.50,140.20,140.221233760283098005,851154,9248,119349864.00,290734,34.16,2.15,0.15
16-January-2015,142.40,143.25,137.90,138.45,140.413815911660535601,1841442,18703,258563898.00,722295,39.22,5.35,-3.95
15-January-2015,143.30,145.65,138.95,141.85,142.449004952036811309,1939404,18270,276266170.00,698721,36.03,6.70,-1.45
14-January-2015,151.00,151.50,141.10,142.10,144.218114401168378118,1321490,22777,190582796.00,470874,35.63,10.40,-8.90
13-January-2015,152.50,154.40,150.65,151.45,152.452477102478482309,326127,5374,49718869.00,59831,18.35,3.75,-1.05
12-January-2015,156.00,156.00,150.50,151.05,152.181224355873101434,597359,7035,90906824.00,261046,43.70,5.50,-4.95
9-January-2015,152.60,155.50,152.15,155.00,153.983734000833798957,1156154,6130,178028910.00,751368,64.99,3.35,2.40
8-January-2015,151.00,153.10,148.65,152.70,151.412811673214142547,561285,6527,84985740.00,180937,32.24,4.45,1.70
7-January-2015,153.50,154.00,146.75,149.10,150.595379666177897246,854527,9467,128687818.00,378882,44.34,7.25,-4.40
6-January-2015,156.00,157.00,151.25,153.40,153.742422873707882873,1472293,12778,226353893.00,821468,55.80,5.75,-2.60
5-January-2015,160.15,161.95,155.65,157.10,158.864408068924285775,749344,7548,119044091.00,253365,33.81,6.30,-3.05
2-January-2015,159.00,161.15,158.30,160.10,160.234076782449725776,314525,5450,50397623.00,88926,28.27,2.85,1.10
1-January-2015,157.90,159.00,155.65,158.60,157.981138055051098529,561660,5424,88731686.00,258186,45.97,3.35,0.70
31-December-2014,156.50,159.70,156.35,157.70,158.190276367293414708,507115,6004,80220662.00,128744,25.39,3.35,1.20
30-December-2014,157.90,157.90,154.75,156.25,156.052254586375650990,382110,4397,59629127.00,96310,25.20,3.15,-1.65
29-December-2014,153.30,157.90,152.20,157.10,156.374308197757781716,442865,6508,69252708.00,94523,21.34,5.70,3.80
26-December-2014,150.90,153.65,149.70,152.20,151.547957321567451341,786908,7718,119254300.00,333979,42.44,3.95,1.30
24-December-2014,152.10,153.35,149.80,150.95,150.970450751360067474,1546063,14515,233409828.00,767896,49.67,3.55,-1.15
23-December-2014,155.00,155.50,152.25,153.20,153.168692172405882802,1176990,12624,180278019.00,746066,63.39,3.25,-1.80
22-December-2014,156.40,158.75,155.00,155.80,156.057903213650688200,358253,6353,55908212.00,90411,25.24,3.75,-0.60
19-December-2014,152.50,158.40,152.15,157.65,156.873227794889493511,1269111,10444,199089539.00,494277,38.95,6.25,5.15
18-December-2014,150.00,155.00,149.50,153.60,153.153843859725861801,1005916,10055,154059902.00,386002,38.37,5.50,3.60
17-December-2014,144.00,148.05,138.80,147.25,144.571076493805643825,1409186,17024,203727537.00,190194,13.50,9.25,3.25
16-December-2014,151.50,151.75,141.90,144.70,144.973383840056262250,2536692,27817,367752823.00,994225,39.19,9.85,-6.80
15-December-2014,152.00,155.10,151.50,153.40,153.396117621523375614,985942,9992,151239675.00,435605,44.18,3.60,1.40
12-December-2014,157.85,158.00,152.15,153.45,154.227398945856347521,1092261,13270,168456573.00,366613,33.56,5.85,-4.40
11-December-2014,154.00,157.00,151.60,155.60,154.454877569423570487,518988,9136,80160228.00,118974,22.92,5.40,1.60
10-December-2014,154.50,157.20,153.60,154.20,155.332187244656603449,465060,6037,72238787.00,69382,14.92,3.60,-0.30
9-December-2014,158.40,158.60,152.60,154.40,155.363178617978883758,588457,8082,91424550.00,182060,30.94,6.00,-4.00
8-December-2014,164.50,164.75,157.50,159.15,160.402293259420382964,653742,10869,104861716.00,160084,24.49,7.25,-5.35
5-December-2014,166.20,167.70,162.90,163.25,164.986144538637411439,531415,10875,87676112.00,139687,26.29,4.80,-2.95
